lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
39,204335;-0,474609;2010-02-11 17:20:00;1;0,12;Urbano/Otros;31.0;0.84;52.23;21.5;16.0;12.0;0.0;14.0;32.0;280.0;40.0;3.5;22.2;0.0
39,028336;-0,199692;2010-02-11 18:05:00;1;3,0;Agrícola;1.0;1.03;0.0;20.3;16.2;13.3;0.0;17.7;33.1;277.0;43.9;3.0;22.3;0.0
40,35912;0,292935;2010-02-14 16:30:00;1;0,01;Agrícola;125.0;0.0;-1.0;9.1;3.4;-1.2;0.0;17.6;38.2;5.0;57.2;3.2;15.0;4.0
39,837277;-0,343455;2010-02-28 04:30:00;1;0,2;Matorral;412.0;9.28;171.77;17.6;10.4;3.3;0.0;1.9;15.8;99.0;55.0;1.7999999999999932;19.0;1.0
39,19951;-0,38661;2010-03-01 16:35:00;1;0,02;Urbano/Otros;17.0;2.06;104.48;16.5;9.1;3.4;1.1;9.9;27.4;264.0;60.9;0.6000000000000001;23.5;3.0
38,672763;-0,243088;2010-03-02 13:35:00;1;0,75;Agrícola;829.0;9.12;127.98;11.2;5.3;0.5;0.2;9.7;20.9;199.0;69.7;7.1;10.4;6.0
38,547749;-0,143356;2010-03-09 12:30:00;1;0,02;Coníferas;65.0;4.23;111.36;27.9;24.1;20.9;0.6;10.8;22.3;69.0;49.9;4.4;36.6;0.0
38,463654;-0,923459;2010-03-15 16:15:00;1;0,4;Agrícola;569.0;5.63;111.38;13.2;6.4;-0.7;0.0;10.8;21.2;224.0;72.8;3.8;11.0;2.0
38,795042;-0,509884;2010-03-15 17:45:00;1;0,03;Frondosas;570.0;3.24;37.59;14.1;6.7;-0.3;0.0;9.0;24.1;217.0;70.2;8.6;11.1;0.0
39,730947;-0,207866;2010-03-19 18:30:00;1;0,02;Urbano/Otros;0.0;0.84;232.44;18.3;12.6;6.5;0.0;9.5;28.8;203.0;82.2;0.1;15.0;6.0
39,087422;-0,6092;2010-03-20 14:02:00;1;0,01;Urbano/Otros;41.0;2.16;197.85;25.6;16.5;9.8;1.0;15.6;42.1;245.0;68.7;0.2;21.5;5.0
39,089219;-0,599729;2010-03-27 13:45:00;1;0,31;Coníferas;77.0;11.55;238.16;20.7;13.7;8.3;0.0;20.5;45.4;262.0;56.2;6.4;25.4;4.0
39,673779;-0,203701;2010-03-27 14:31:00;1;1,0;Urbano/Otros;2.0;1.43;68.95;20.8;15.1;10.3;0.0;18.2;33.1;211.0;55.2;8.6;22.7;2.0
39,609099;-0,671502;2010-03-27 17:16:00;1;5,0;Agrícola;133.0;5.64;180.0;23.8;15.0;6.1;0.0;3.1;11.1;29.0;52.4;6.0;26.1;4.0
38,210318;-0,761243;2010-03-28 15:40:00;1;0,2;Agrícola;9.0;1.22;32.47;20.5;14.2;6.8;0.0;13.2;30.2;142.0;67.8;7.1000000000000005;21.9;5.0
38,719111;-0,698147;2010-03-29 17:22:00;1;2,01;Urbano/Otros;655.0;2.16;197.77;20.7;12.9;6.7;0.0;24.1;54.0;252.0;60.4;2.3000000000000003;18.8;5.0
39,732907;-0,356488;2010-03-31 19:53:00;1;0,05;Urbano/Otros;221.0;18.87;97.55;20.1;14.3;7.8;0.0;19.6;42.1;234.0;43.6;0.6;22.3;6.0
40,302346;-0,125556;2010-04-02 13:57:00;1;0,01;Matorral;823.0;1.68;156.39;18.8;10.2;1.7;0.0;2.8;9.2;11.0;64.0;0.0;21.5;10.0
39,914087;-0,538284;2010-04-02 15:27:00;1;0,05;Coníferas;460.0;2.46;146.9;20.5;11.2;2.0;0.0;1.1;9.7;21.0;54.2;0.0;21.6;11.0
39,631365;-1,169278;2010-04-02 19:31:00;1;0,04;Coníferas;1011.0;10.7;17.98;17.9;8.5;-0.9;0.0;3.9;12.2;25.0;59.1;0.2;21.3;3.0
38,84065;-0,510299;2010-04-02 21:56:00;1;0,6;Urbano/Otros;329.0;3.89;301.93;11.6;8.1;5.8;6.5;9.0;34.6;312.0;63.6;0.0;13.7;7.0
39,084949;-0,6609;2010-04-03 15:00:00;1;0,3999999999999999;Matorral;238.0;4.46;216.36;17.8;12.2;8.4;0.2;21.5;46.1;272.0;56.3;21.5;20.5;0.0
38,482477;-0,524385;2010-04-04 12:25:00;1;0,03;Coníferas;307.0;11.59;322.02;17.3;13.2;10.2;0.2;16.6;38.9;342.0;59.5;0.3;20.6;2.0
39,633738;-0,322171;2010-04-04 13:50:00;1;0,01;Matorral;104.0;24.79;51.52;19.2;14.0;9.4;5.6;20.8;40.7;110.0;58.4;0.2;21.9;2.0
40,627351;0,288415;2010-04-04 13:50:00;1;0,01;Urbano/Antropizado;341.0;6.71;203.71;8.9;5.0;1.1;0.0;11.9;22.5;99.0;49.3;2.6;13.4;0.0
39,518524;-0,534483;2010-04-04 17:35:00;1;0,01;Matorral;101.0;2.25;62.78;19.2;13.6;8.1;0.0;5.6;12.8;32.0;53.9;0.1;23.7;13.0
38,872373;-0,09406;2010-04-07 21:20:00;1;0,08;Agrícola;3.0;1.42;111.27;27.5;24.7;21.2;0.0;15.8;31.0;19.0;83.2;0.0;32.0;7.0
39,158322;-0,442674;2010-04-08 14:47:00;1;0,04;Agrícola;19.0;2.16;197.87;31.8;27.2;23.5;0.3;19.2;41.8;101.0;68.1;0.2;34.8;0.0
38,691458;0,126882;2010-04-08 19:30:00;1;0,03;Urbano/Otros;17.0;2.83;111.32;29.4;25.7;21.9;0.0;21.0;42.8;164.0;76.0;1.6;30.5;0.0
38,56294;-0,067319;2010-04-10 16:50:00;1;1,0;Urbano/Otros;84.0;16.09;310.83;27.0;23.6;21.8;0.0;23.3;41.8;279.0;67.7;3.5;28.4;5.0
39,167456;-0,249313;2010-04-10 23:03:00;1;0,01;Matorral;154.0;26.69;118.85;25.5;22.7;20.0;0.0;32.0;55.8;265.0;68.1;1.6;28.0;5.0
39,651259;-0,478611;2010-04-11 11:57:00;1;0,02;Coníferas;200.0;1.03;180.0;23.9;14.8;5.7;0.0;3.3;8.6;13.0;54.7;6.4;21.2;3.0
39,560883;-1,269746;2010-04-11 13:20:00;1;0,39;Agrícola;774.0;3.36;156.62;21.7;10.8;-0.1;0.0;2.8;10.3;13.0;49.0;0.0;20.8;12.0
39,089863;-0,614008;2010-04-12 12:35:00;1;0,8;Agrícola;49.0;1.54;180.0;11.4;4.5;-2.2;0.0;9.7;22.7;214.0;65.1;20.8;13.8;0.0
38,586954;-0,703947;2010-04-12 17:15:00;1;0,11;Coníferas;874.0;25.88;298.78;6.3;0.9;-3.9;0.0;11.5;24.8;303.0;61.3;27.7;9.3;0.0
38,70084;-0,253956;2010-04-20 11:20:00;1;0,1;Matorral;681.0;22.93;155.92;19.1;13.7;8.2;0.0;10.6;25.9;156.0;69.3;20.5;18.5;1.0
38,513173;-0,417153;2010-04-25 14:20:00;1;0,04;Coníferas;469.0;7.26;219.12;19.0;15.4;11.5;0.2;11.2;31.0;86.0;84.8;24.3;18.7;0.0
39,514479;-1,432074;2010-04-27 12:54:00;1;0,02;Agrícola;860.0;3.37;98.77;29.8;19.6;9.3;0.0;3.6;11.1;13.0;57.9;20.8;26.0;3.0
39,660956;-0,466778;2010-05-01 16:20:00;1;0,02;Coníferas;227.0;2.9;207.46;20.0;15.4;10.9;3.0;1.1;7.2;14.0;77.2;0.0;27.2;7.0
38,241193;-0,86236;2010-05-01 17:20:00;1;0,01;Pastizal;181.0;4.86;137.72;26.7;21.5;16.3;7.2;3.6;8.6;5.0;62.9;0.0;32.1;7.0
39,946741;-0,613589;2010-05-04 22:35:00;1;1,5;Agrícola;717.0;2.05;138.99;8.6;7.6;6.7;0.2;9.2;20.8;4.0;57.8;35.8;26.3;0.0
38,824344;-0,079581;2010-05-07 16:55:00;1;0,01;Coníferas;150.0;19.64;343.09;29.5;25.7;21.0;0.0;15.0;34.9;44.0;70.9;0.0;31.5;7.0
40,430347;0,423572;2010-05-10 10:40:00;1;0,1;Agrícola;21.0;0.68;90.0;23.5;16.6;9.6;1.0;1.4;7.8;11.0;66.7;10.400000000000002;21.5;0.0
38,396581;-0,451639;2010-05-12 13:00:00;1;0,52;Urbano/Otros;40.0;6.97;48.6;14.2;10.2;6.8;0.5;8.2;41.0;235.0;59.4;19.4;14.2;1.0
40,262546;0,117049;2010-05-12 15:16:00;1;0,05;Matorral;295.0;14.63;121.07;19.5;15.6;11.7;5.2;3.1;9.7;2.0;76.1;10.0;21.8;0.0
40,262543;0,117374;2010-05-12 15:16:00;1;0,05;Matorral;295.0;14.16;117.57;19.5;15.6;11.7;5.2;3.1;9.7;2.0;76.1;10.0;21.8;0.0
39,556852;-0,628548;2010-05-13 23:29:00;1;0,01;Matorral;157.0;7.86;130.59;21.8;15.6;9.3;0.0;4.7;10.8;26.0;46.4;4.8;26.1;1.0
39,549527;-0,632487;2010-05-14 01:03:00;1;0,02;Urbano/Otros;133.0;6.54;329.48;19.3;13.1;6.9;0.0;3.9;13.6;35.0;53.8;4.8;26.1;2.0
40,689403;0,235631;2010-05-14 19:01:00;1;0,15;Matorral;772.0;22.9;218.1;7.3;3.5;-0.3;0.2;8.9;21.7;31.0;60.7;26.8;14.8;0.0
40,689568;0,235556;2010-05-15 13:48:00;1;3,55;Matorral;772.0;22.55;216.82;9.6;6.0;2.4;0.0;13.3;30.6;31.0;54.6;21.8;14.8;0.0
40,697173;0,238635;2010-05-15 16:40:00;1;0,3;Pastizal;863.0;10.92;280.73;9.6;6.0;2.4;0.0;13.3;30.6;31.0;54.5;21.8;14.8;0.0
38,724443;-0,374171;2010-05-15 17:50:00;1;0,17;Agrícola;561.0;4.67;171.89;20.1;14.1;9.7;0.0;20.9;46.1;306.0;46.9;13.4;22.7;0.0
39,514561;-0,626673;2010-05-16 09:22:00;1;0,2;Matorral;202.0;1.33;270.0;22.8;16.2;9.6;0.0;3.9;11.7;10.0;47.0;0.5999999999999964;26.4;4.0
39,199563;-0,407913;2010-05-16 21:23:00;1;0,06;Agrícola;15.0;0.51;0.0;20.5;15.0;9.4;0.0;4.2;10.8;10.0;46.0;15.5;25.4;1.0
39,852649;-0,196731;2010-05-17 11:42:00;1;0,03;Agrícola;86.0;7.33;90.0;21.6;16.1;10.6;0.0;2.2;7.2;18.0;59.0;3.9;27.2;2.0
39,209648;-0,236121;2010-05-19 12:00:00;1;1,7;Pastizal;1.0;0.66;90.0;24.0;18.2;12.3;0.0;3.6;9.2;10.0;61.7;0.4;23.7;4.0
39,539924;-0,561953;2010-05-19 17:00:00;1;0,12;Urbano/Otros;122.0;5.33;330.04;23.2;16.8;10.4;0.0;2.8;8.3;10.0;52.1;0.0;23.5;7.0
40,138828;-1,247517;2010-05-19 17:28:00;1;0,12;Agrícola;752.0;4.95;251.86;22.5;15.6;9.2;0.0;20.9;48.2;355.0;49.2;5.6;24.0;4.0
39,501057;-0,4572;2010-05-19 18:29:00;1;0,8;Agrícola;42.0;4.47;36.52;23.2;16.8;10.4;0.0;2.8;8.3;10.0;53.7;0.0;23.5;7.0
39,838197;-0,46129;2010-05-20 19:17:00;1;0,01;Agrícola;293.0;9.77;242.01;24.1;16.4;8.6;0.0;2.2;7.5;9.0;56.4;0.1999999999999929;24.5;5.0
39,603711;-0,731533;2010-05-20 20:08:00;1;0,01;Agrícola;144.0;2.16;162.02;27.3;19.0;10.6;0.0;2.2;11.1;13.0;58.4;0.0;25.1;8.0
40,319278;-0,145114;2010-05-21 14:25:00;1;0,12;Frondosas;873.0;8.05;90.0;25.8;16.8;7.9;0.0;2.8;10.3;12.0;60.9;0.0;25.8;7.0
40,080034;-0,205175;2010-05-21 18:30:00;1;0,03;Frondosas;240.0;18.9;276.02;25.8;16.8;7.9;0.0;2.8;10.3;12.0;59.5;0.0;25.8;7.0
39,544059;-0,538455;2010-05-21 19:17:00;1;0,02;Urbano/Otros;67.0;3.66;169.5;25.8;18.3;10.8;0.0;4.2;9.7;13.0;58.4;0.0;26.2;9.0
39,204687;-0,479194;2010-05-22 11:50:00;1;0,02;Agrícola;32.0;0.51;0.0;25.3;19.3;13.3;0.0;3.1;9.2;10.0;57.6;0.0;24.8;7.0
38,592895;-0,553843;2010-05-23 13:35:00;1;14,6;Coníferas;997.0;14.71;128.01;20.9;15.4;9.9;0.0;15.2;36.0;146.0;54.2;0.0;21.4;7.0
39,703533;-0,564086;2010-05-25 13:07:00;1;0,6000000000000001;Agrícola;285.0;13.15;267.8;27.7;19.8;11.8;0.0;2.2;8.6;12.0;55.5;0.2;27.8;1.0
38,952149;-0,482366;2010-05-25 14:35:00;1;0,15;Matorral;130.0;5.3;165.58;28.9;21.4;12.5;0.0;14.3;36.7;162.0;43.5;0.0;27.8;7.0
38,901631;-0,441306;2010-05-25 19:10:00;1;0,2;Agrícola;185.0;3.83;200.16;27.9;21.3;13.6;0.0;14.3;36.7;162.0;43.2;0.0;26.8;7.0
39,298488;-1,135563;2010-05-25 20:38:00;1;0,84;Agrícola;372.0;7.85;130.69;28.3;18.0;7.7;0.0;3.3;15.6;10.0;41.8;0.0;27.8;10.0
40,446668;0,041955;2010-05-26 10:06:00;1;1,05;Matorral;721.0;14.01;251.1;21.1;17.2;13.2;0.0;3.6;8.9;11.0;56.9;0.0;22.6;21.0
38,857195;-0,466879;2010-05-26 20:15:00;1;0,1;Agrícola;252.0;5.28;299.08;29.5;22.3;14.2;0.0;8.9;33.8;219.0;46.2;0.0;28.2;7.0
38,694634;-0,392863;2010-05-27 13:20:00;1;0,01;Agrícola;551.0;11.18;0.0;23.7;19.6;16.0;2.3;15.8;39.2;26.0;59.9;0.0;27.6;7.0
39,190586;-0,305358;2010-05-27 14:15:00;1;0,01;Agrícola;6.0;2.24;297.33;22.8;18.6;14.5;3.7;1.7;9.2;33.0;70.0;0.0;27.0;12.0
39,361125;-0,3194;2010-05-27 14:30:00;1;0,01;Matorral;2.0;1.33;270.0;22.2;18.6;14.9;12.4;1.7;10.3;26.0;69.0;0.0;23.2;15.0
39,090059;-1,085603;2010-05-27 18:40:00;1;0,01;Coníferas;643.0;26.86;6.56;22.2;18.0;14.0;8.0;19.8;43.6;35.0;59.7;0.0;28.2;7.0
39,105473;-0,84404;2010-05-27 18:50:00;1;0,01;Coníferas;548.0;31.87;349.27;22.0;18.3;14.5;3.8;20.5;45.0;33.0;59.6;0.0;28.9;7.0
39,42492;-1,246603;2010-05-27 20:30:00;1;0,01;Agrícola;663.0;3.67;147.09;24.6;17.4;10.3;6.4;4.2;13.9;14.0;57.9;0.0;28.3;12.0
38,220716;-0,606442;2010-05-28 11:10:00;1;0,68;Urbano/Otros;8.0;1.68;202.99;24.7;20.3;17.8;12.4;17.8;39.6;298.0;71.9;1.7;29.1;0.0
38,664834;-0,276109;2010-05-28 15:05:00;1;0,01;Matorral;1182.0;20.3;354.65;18.0;13.3;9.9;12.3;9.8;29.2;359.0;78.8;1.2;22.9;0.0
39,085229;-0,74601;2010-05-30 12:30:00;1;0,1;Matorral;395.0;18.56;31.13;29.7;21.8;11.8;0.0;11.8;28.1;235.0;53.0;11.2;29.6;1.0
39,895323;-0,192759;2010-05-31 12:54:00;1;0,1;Agrícola;86.0;0.67;90.0;35.0;28.0;21.0;0.0;2.8;7.8;19.0;51.4;4.5;31.6;2.0
38,605888;-0,113299;2010-06-01 09:31:00;1;0,1;Coníferas;224.0;2.63;270.0;13.4;10.4;7.8;0.2;14.5;32.0;268.0;47.8;6.0;18.3;0.0
39,141778;-0,388528;2010-06-02 13:47:00;1;0,05;Coníferas;100.0;7.74;210.76;27.7;23.2;18.7;0.0;2.8;10.8;8.0;53.5;3.8;36.4;5.0
39,541929;-0,65675;2010-06-02 16:39:00;1;0,01;Pastizal;195.0;3.49;107.14;29.1;23.0;17.0;0.0;2.2;8.1;12.0;62.2;12.8;34.2;4.0
39,333285;-0,818982;2010-06-03 16:44:00;1;0,63;Matorral;352.0;9.49;130.16;8.8;6.9;5.7;1.9;20.5;50.0;70.0;65.3;29.6;17.8;0.0
39,504877;-1,441618;2010-06-03 16:53:00;1;0,01;Matorral;930.0;9.88;191.57;29.7;22.5;15.3;1.8;2.8;12.2;2.0;55.9;22.4;32.2;4.0
39,118602;-0,761914;2010-06-03 17:00:00;1;0,01;Coníferas;341.0;17.16;115.87;8.9;6.9;5.4;2.3;22.1;50.0;59.0;59.9;27.7;19.3;0.0
39,288288;-0,993548;2010-06-03 17:30:00;1;0,01;Coníferas;817.0;3.16;12.15;5.6;3.7;2.2;2.8;23.2;56.9;81.0;63.1;27.8;15.7;0.0
39,118995;-1,075509;2010-06-03 17:35:00;1;0,01;Agrícola;575.0;8.51;32.8;7.4;5.2;3.5;2.9;24.5;53.3;68.0;58.5;25.9;18.7;0.0
39,106794;-1,046733;2010-06-03 18:00:00;1;0,01;Frondosas;492.0;4.16;9.15;8.0;5.9;4.2;2.9;24.5;53.3;68.0;60.1;25.9;19.2;0.0
39,226114;-1,022717;2010-06-03 20:30:00;1;0,01;Coníferas;688.0;28.62;29.26;6.6;4.6;3.0;2.8;23.2;56.9;81.0;63.9;27.8;17.2;0.0
38,408609;-0,822873;2010-06-04 14:00:00;1;0,05;Matorral;419.0;12.77;318.87;29.2;22.6;16.0;0.0;1.9;6.9;22.0;68.9;5.8;32.9;0.0
40,011063;-0,225904;2010-06-06 11:03:00;1;0,01;Urbano/Otros;161.0;4.57;333.91;23.8;21.3;18.8;4.5;1.1;7.5;13.0;70.2;0.0;35.0;8.0
40,299134;-0,242194;2010-06-07 10:30:00;1;0,03;Coníferas;800.0;28.84;320.07;26.6;19.6;12.7;0.0;3.1;9.7;12.0;76.5;2.4;31.7;0.0
40,705206;0,064291;2010-06-07 14:40:00;1;0,08;Coníferas;1031.0;15.82;27.39;19.4;15.4;11.5;0.2;2.2;7.8;12.0;71.3;1.0;25.1;0.0
40,461181;0,051917;2010-06-07 16:40:00;1;1,5;Matorral;748.0;20.62;118.52;29.2;23.0;15.7;0.0;11.6;29.2;283.0;73.3;13.9;30.0;1.0
40,083388;-0,586093;2010-06-07 21:00:00;1;0,03;Coníferas;936.0;23.46;313.08;25.4;18.8;12.2;0.2;2.5;8.9;99.0;73.2;3.6;30.9;0.0
39,646707;-0,448805;2010-06-08 15:44:00;1;0,22;Pastizal;208.0;8.53;248.94;27.2;20.2;13.2;2.6;2.5;8.3;99.0;72.8;2.799999999999993;29.9;1.0
39,204508;-0,478401;2010-06-10 18:55:00;1;0,1;Agrícola;32.0;0.84;52.23;28.1;22.0;15.9;0.0;2.5;9.7;23.0;50.6;3.0;29.6;0.0
38,145214;-0,670927;2010-06-11 14:55:00;1;0,17;Coníferas;60.0;3.67;314.51;28.7;23.1;17.5;0.0;3.1;9.2;25.0;37.9;0.2;32.9;1.0
38,272171;-0,521636;2010-06-11 17:35:00;1;0,02;Matorral;11.0;3.27;90.0;21.4;16.5;13.0;0.0;10.3;20.9;322.0;46.9;2.2;22.3;5.0
39,721714;-0,300746;2010-06-11 18:20:00;1;0,26;Agrícola;165.0;2.01;270.0;19.2;13.5;9.2;0.0;9.0;19.8;277.0;46.8;8.3;21.0;4.0
39,104771;-0,515991;2010-06-12 13:09:00;1;0,1;Urbano/Otros;23.0;2.86;315.98;27.1;21.4;15.7;0.2;2.5;8.9;10.0;48.7;2.9;29.6;2.0
40,148987;-0,298827;2010-06-12 15:20:00;1;0,01;Coníferas;690.0;6.24;205.44;25.1;17.4;9.8;8.2;1.4;8.6;7.0;61.5;16.4;30.0;2.0
40,276185;-0,104486;2010-06-12 18:14:00;1;0,01;Matorral;696.0;20.02;122.84;25.1;17.4;9.8;8.2;1.4;8.6;7.0;70.2;16.4;30.0;2.0
39,202096;-0,398684;2010-06-12 19:12:00;1;0,1;Agrícola;15.0;0.84;232.23;27.1;21.4;15.7;0.2;2.5;8.9;10.0;45.9;2.9;29.6;2.0
38,930448;-0,162982;2010-06-13 18:47:00;1;0,01;Agrícola;32.0;3.36;336.8;24.0;21.2;18.0;0.3;13.9;34.6;35.0;70.2;3.1;30.9;2.0
38,396581;-0,451639;2010-06-14 17:05:00;1;0,01;Urbano/Otros;40.0;6.97;48.6;22.9;19.9;16.9;2.7;9.7;28.1;85.0;75.1;2.5;27.6;0.0
40,133776;-0,496864;2010-06-15 19:27:00;1;0,05;Agrícola;810.0;18.66;295.2;21.8;16.2;10.7;15.2;1.9;11.1;24.0;75.0;21.4;27.1;0.0
39,032883;-0,482771;2010-06-17 15:07:00;1;0,18;Agrícola;56.0;1.22;147.23;24.4;19.0;13.7;0.0;3.6;11.1;10.0;59.9;27.200000000000003;28.1;1.0
40,090407;-0,131755;2010-06-18 15:14:00;1;0,02;Coníferas;325.0;19.46;265.63;22.0;17.6;13.2;12.5;14.8;38.5;194.0;76.0;21.5;24.3;1.0
38,875849;-0,572636;2010-06-18 19:36:00;1;0,01;Agrícola;249.0;4.88;137.46;26.6;20.5;13.7;2.0;12.1;33.1;197.0;67.2;17.2;25.9;1.0
38,208329;-0,754269;2010-06-20 17:40:00;1;0,8;Agrícola;7.0;3.09;180.0;29.8;23.7;18.6;0.0;21.2;47.2;333.0;45.9;34.7;29.8;4.0
40,309211;0,167654;2010-06-21 13:30:00;1;0,1;Pastizal;223.0;6.52;218.2;22.7;18.6;14.4;0.0;4.4;10.3;2.0;46.7;16.6;28.0;2.0
40,395073;-0,052825;2010-06-29 14:50:00;1;1,5;Matorral;689.0;2.55;232.71;24.3;20.0;15.7;0.0;1.4;11.7;20.0;58.8;0.5999999999999982;26.0;3.0
39,135099;-0,308447;2010-06-30 17:57:00;1;0,5;Pastizal;20.0;2.24;62.66;30.2;24.6;18.9;0.0;2.5;9.7;10.0;49.5;0.0;29.7;10.0
38,020584;-0,679629;2010-07-02 16:50:00;1;0,01;Coníferas;2.0;4.31;17.61;32.4;25.9;19.4;0.0;2.5;11.4;8.0;63.9;0.0;34.0;13.0
39,671483;-0,993637;2010-07-02 19:35:00;1;0,01;Coníferas;679.0;5.3;345.43;32.1;25.2;18.2;0.6;2.8;10.8;12.0;48.0;0.0;34.2;13.0
38,31884;-0,560912;2010-07-08 14:05:00;1;101,78;Matorral;95.0;6.06;139.64;28.2;24.5;21.3;0.0;15.6;37.8;89.0;60.4;0.1;29.8;3.0
38,929014;-0,147388;2010-07-09 20:06:00;1;1,5;Agrícola;18.0;0.84;52.12;31.9;28.0;24.2;0.0;19.7;45.4;250.0;62.2;1.8;31.9;4.0
37,985324;-0,697078;2010-07-09 21:15:00;1;0,01;Urbano/Otros;4.0;1.31;270.0;29.1;25.2;21.4;0.0;5.6;11.7;6.0;58.2;0.3000000000000142;29.6;6.0
38,24635;-0,835494;2010-07-10 12:50:00;1;0,34;Pastizal;185.0;2.65;165.71;27.6;21.8;16.9;0.0;18.5;32.0;51.0;55.5;0.0;29.8;7.0
39,098155;-0,527312;2010-07-11 12:45:00;1;0,05;Agrícola;27.0;1.22;32.79;30.1;25.2;20.4;0.0;3.6;8.9;9.0;60.9;0.0;32.3;21.0
40,065293;-0,051071;2010-07-11 23:00:00;1;0,02;Frondosas;307.0;16.47;83.02;18.5;12.8;8.5;0.5;11.8;32.0;320.0;69.3;2.9;20.2;6.0
39,216237;-0,237426;2010-07-12 11:51:00;1;2,5;Urbano/Antropizado;0.0;0.0;-1.0;32.0;26.4;20.9;0.0;3.3;10.6;9.0;68.4;0.0;32.3;22.0
40,37145;0,397741;2010-07-13 17:09:00;1;0,1;Urbano/Otros;1.0;2.03;90.0;30.7;25.6;20.4;0.0;2.5;8.6;12.0;69.6;0.0;31.8;24.0
40,337313;-0,077789;2010-07-16 12:59:00;1;0,5;Matorral;594.0;4.96;108.09;34.5;26.9;19.3;0.0;2.5;8.9;11.0;75.3;0.0;35.4;27.0
39,180404;-0,257061;2010-07-19 12:58:00;1;0,15;Agrícola;3.0;3.83;20.23;31.8;26.8;21.7;0.0;2.5;7.8;11.0;68.5;0.0;34.0;29.0
38,810988;-0,431173;2010-07-20 20:05:00;1;1,05;Agrícola;472.0;5.68;173.35;32.0;26.3;21.2;0.0;10.0;30.6;131.0;63.3;0.0;36.8;7.0
38,983769;-0,187345;2010-07-21 10:08:00;1;6,5;Agrícola;9.0;0.84;232.14;31.8;27.2;22.4;0.0;17.7;34.9;94.0;70.3;0.0;36.5;7.0
39,564777;-1,202821;2010-07-21 18:50:00;1;0,01;Urbano/Otros;727.0;2.06;180.0;34.5;24.3;14.1;0.0;3.1;16.7;27.0;53.9;0.0;36.6;16.0
40,437234;0,20234;2010-07-22 18:40:00;1;0,01;Matorral;513.0;18.65;349.93;28.7;24.1;19.5;38.9;3.1;13.1;24.0;76.7;0.0;31.9;33.0
39,705409;-0,561583;2010-07-22 23:03:00;1;0,01;Urbano/Otros;303.0;6.74;297.15;32.3;26.8;21.4;2.6;3.6;10.6;12.0;72.3;0.0;33.5;17.0
40,04674;-0,40122;2010-07-23 00:41:00;1;0,01;Coníferas;331.0;19.62;21.22;28.2;23.7;19.2;2.0;3.1;11.4;28.0;77.3;0.6000000000000035;31.2;0.0
39,663679;-0,46979;2010-07-23 12:05:00;1;0,2;Coníferas;236.0;2.66;165.44;28.3;23.9;19.5;3.2;1.7;7.5;99.0;73.9;0.5999999999999929;31.1;0.0
39,38311;-0,326557;2010-07-23 16:40:00;1;2,55;Coníferas;1.0;0.84;232.3;27.8;25.6;23.4;1.3;2.5;8.6;4.0;72.1;0.0;29.2;34.0
